Account Name,Ultimate Parent Account,Customer Segment,Annual Recurring Revenue,Account Manager,Renewal Manager,Next Renewal Date,Renewal Conversation Active?,Upsell Opportunity Open?,Upsell Pipeline ($),Book Transfer Date,Do Not Move,Health Score (0-100)
Vandelay Group,,Enterprise,$383000,Hector Lopez,Quinn Baxter,,No,No,,,No,47
Northwind Group,,SMB,$463000,Ivy Sullivan,Rosa Delgado,,No,No,,,No,96
Brightpath Materials,,Mid-Market,$415000,Jamal Foster,Sam Whitfield,,No,No,,,No,87
Bluepeak Solutions 2,,Mid-Market,$464000,Alice Chen,Tara Okafor,10/30/2026,No,No,,,No,68
Bluepeak Dynamics,,Enterprise,$218000,Brian Ortiz,Umar Siddiqui,07/04/2026,No,No,,,No,38
Globex Solutions,,SMB,$291000,Casey Nguyen,Vera Lindqvist,08/24/2026,No,No,,,No,85
Hooli Robotics,,Mid-Market,$262000,Devon Marsh,Will Novak,,Yes,No,,,No,62
Hooli Technologies,,SMB,$145000,Elena Ruiz,Priya Shah,,No,Yes,$193000,,No,98
Brightpath Robotics,,Enterprise,$149000,Farah Ali,Quinn Baxter,,No,No,,08/15/2026,No,81
Silverline Systems,,Strategic,$297000,Grace Kim,Rosa Delgado,,No,No,,02/25/2026,No,49
Oakmont Health,,SMB,$78000,Hector Lopez,Sam Whitfield,,No,No,,,Yes,90
Initech Ventures,,Enterprise,$50000,Ivy Sullivan,Tara Okafor,09/26/2026,No,Yes,$297000,,No,43
Summit Ventures,,SMB,$163000,Jamal Foster,Umar Siddiqui,,No,No,,04/20/2026,Yes,80
Pinnacle Holdings,,SMB,$95000,Alice Chen,Vera Lindqvist,08/19/2026,Yes,Yes,$74000,,No,59
Brightpath Holdings,,Strategic,$221000,Brian Ortiz,Will Novak,09/04/2027,No,No,$27000,,No,65
Ironclad Energy,,SMB,$207000,Casey Nguyen,Priya Shah,09/08/2025,No,No,,,No,49
Globex Media,,Enterprise,$183000,Devon Marsh,Quinn Baxter,,No,No,,11/14/2024,No,75
Bluepeak Holdings,,Strategic,$367000,Elena Ruiz,Rosa Delgado,03/02/2027,No,No,,,No,54
Massive Logistics,,SMB,$221000,Farah Ali,Sam Whitfield,01/09/2027,No,No,,,No,95
Wayne Financial,,Enterprise,$305000,Grace Kim,Tara Okafor,08/11/2027,No,No,,,No,44
Meridian Dynamics,,Enterprise,$382000,Hector Lopez,Umar Siddiqui,,No,No,,,No,81
Bluepeak Analytics,,Strategic,$149000,Ivy Sullivan,Vera Lindqvist,07/04/2027,No,No,,,No,62
Harborview Industries,,Strategic,$320000,Jamal Foster,Will Novak,05/25/2027,No,No,,,No,39
Umbrella Technologies,,Strategic,$110000,Alice Chen,Priya Shah,08/27/2026,No,No,,,No,64
Redwood Holdings,,Enterprise,$435000,Brian Ortiz,Quinn Baxter,07/09/2026,No,No,,,No,69
Massive Health,,Mid-Market,$161000,Casey Nguyen,Rosa Delgado,08/24/2026,No,No,,,No,86
Silverline Freight,,Mid-Market,$111000,Devon Marsh,Sam Whitfield,,Yes,No,,,No,95
Meridian Systems,,Mid-Market,$361000,Elena Ruiz,Tara Okafor,,No,Yes,$128000,,No,55
Redwood Systems,,Strategic,$205000,Farah Ali,Umar Siddiqui,,No,No,,03/30/2026,No,97
Summit Energy,,SMB,$113000,Grace Kim,Vera Lindqvist,,No,No,,02/25/2026,No,90
Globex Networks 2,,Mid-Market,$286000,Hector Lopez,Will Novak,,No,No,,,Yes,36
Soylent Systems,,SMB,$122000,Ivy Sullivan,Priya Shah,09/21/2026,No,Yes,$289000,,No,51
Umbrella Networks,,SMB,$460000,Jamal Foster,Quinn Baxter,,No,No,$42000,06/04/2026,Yes,54
Fenwick Group,,SMB,$427000,Alice Chen,Rosa Delgado,08/20/2026,Yes,Yes,$250000,,No,50
Meridian Holdings,,Mid-Market,$454000,Brian Ortiz,Sam Whitfield,02/15/2027,No,No,,,No,74
Brightpath Financial,,Strategic,$395000,Casey Nguyen,Tara Okafor,10/28/2025,No,No,,,No,89
Soylent Group,,SMB,$206000,Devon Marsh,Umar Siddiqui,,No,No,,04/15/2024,No,36
Northwind Analytics,,Mid-Market,$16000,Elena Ruiz,Vera Lindqvist,04/26/2027,No,No,,,No,85
Bluepeak Media 2,,Strategic,$44000,Farah Ali,Will Novak,,No,No,,,No,77
Initech Solutions 2,,Mid-Market,$226000,Grace Kim,Priya Shah,,No,No,,,No,43
Oakmont Financial,,Mid-Market,$83000,Hector Lopez,Quinn Baxter,06/05/2027,No,No,,,No,46
Cascade Media,,Enterprise,$339000,Ivy Sullivan,Rosa Delgado,03/06/2027,No,No,,,No,50
Acme Materials,,Mid-Market,$77000,Jamal Foster,Sam Whitfield,,No,No,,,No,42
